,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
6941,224883864,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032339,191139,40.69118674600002,-73.82659355099996,POINT (-73.82659355099996 40.69118674600002)
6944,226249119,03/29/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,67,0,25-44,M,BLACK,1004831,179030,40.65805698500003,-73.92582369899996,POINT (-73.92582369899996 40.65805698500003)
6985,225511107,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,81,0,25-44,M,BLACK,1007163,185849,40.67676789100005,-73.91739556699997,POINT (-73.91739556699997 40.67676789100005)
7022,226149834,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,981383,169277,40.631310548000044,-74.01033049899996,POINT (-74.01033049899996 40.631310548000044)
7066,225529447,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,M,20,0,18-24,M,BLACK,989388,225705,40.78619100200007,-73.98144750999995,POINT (-73.98144750999995 40.786191002000066)
7089,225583074,03/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,65+,M,WHITE,1022367,205331,40.73018893900007,-73.86247195599998,POINT (-73.86247195599998 40.73018893900007)
7108,225148479,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,48,0,18-24,M,BLACK,1017356,245369,40.84010264800003,-73.88035475199997,POINT (-73.88035475199997 40.84010264800003)
7128,225634350,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,63,0,25-44,M,BLACK,1001981,165866,40.62193079100007,-73.93613021599998,POINT (-73.93613021599998 40.62193079100007)
7133,225427887,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,S,120,0,18-24,M,BLACK,962886,165227,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
7146,224387870,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,25-44,M,WHITE HISPANIC,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
7169,224830743,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,45-64,M,WHITE HISPANIC,998538,191288,40.69171482600007,-73.94847884899998,POINT (-73.94847884899998 40.69171482600007)
7177,225861598,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0,25-44,M,BLACK,1032286,250200,40.853293707000034,-73.82636251399998,POINT (-73.82636251399998 40.853293707000034)
7271,225860163,03/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,WHITE HISPANIC,975965,164852,40.61916143800004,-74.02984471499997,POINT (-74.02984471499997 40.61916143800004)
7284,224312569,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,<18,M,BLACK,1003604,169653,40.63232191200007,-73.93027293299998,POINT (-73.93027293299998 40.63232191200007)
7340,224560381,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,M,BLACK,979678,174654,40.64606855100004,-74.01647681699995,POINT (-74.01647681699995 40.646068551000035)
7355,225621131,03/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,88,0,18-24,M,WHITE HISPANIC,992091,189763,40.68753711100004,-73.97172853399996,POINT (-73.97172853399996 40.68753711100004)
7380,225353793,03/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,45-64,M,WHITE,979017,173859,40.64388608100006,-74.01885813799998,POINT (-74.01885813799998 40.64388608100006)
7422,224261893,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,49,0,45-64,M,WHITE,1028961,246288,40.84257390000005,-73.83840767099997,POINT (-73.83840767099997 40.84257390000005)
7451,226121571,03/25/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06002AD,F,Q,106,0,25-44,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
7505,224852610,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,18-24,M,BLACK,999800,233322,40.80708541200005,-73.94383088299998,POINT (-73.94383088299998 40.80708541200005)
7524,226203856,03/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,71,0,45-64,M,BLACK,995256,178879,40.657659600000045,-73.96033401599993,POINT (-73.96033401599993 40.657659600000045)
7541,225529804,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,76,0,25-44,M,BLACK,987736,188158,40.68313453800005,-73.98743253099997,POINT (-73.98743253099997 40.68313453800005)
7572,224624819,02/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,52,0,45-64,M,BLACK,1010329,252246,40.85900151900006,-73.90572390399994,POINT (-73.90572390399994 40.85900151900006)
7582,224803155,02/24/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000EF,F,M,13,0,25-44,M,BLACK,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046)
7602,224219256,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0,18-24,M,WHITE HISPANIC,1012821,271349,40.91142553000003,-73.89663365499997,POINT (-73.89663365499997 40.91142553000003)
7722,225102175,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,45-64,M,WHITE,996674,192373,40.69469571400003,-73.95519843899994,POINT (-73.95519843899994 40.69469571400003)
7751,226138989,03/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0,18-24,M,WHITE HISPANIC,1032091,241976,40.83072232800004,-73.82712605899997,POINT (-73.82712605899997 40.83072232800004)
7791,225575468,03/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,111,0,18-24,M,WHITE HISPANIC,1048659,216392,40.76039613900008,-73.76750253499995,POINT (-73.76750253499995 40.76039613900008)
7795,225427808,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,112,0,18-24,M,WHITE HISPANIC,1026362,202126,40.72137388700002,-73.84807772599999,POINT (-73.84807772599999 40.72137388700002)
7825,224649610,02/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,K,69,0,25-44,M,BLACK,1015314,170588,40.634854964000056,-73.88807992899994,POINT (-73.88807992899994 40.634854964000056)
7872,224557771,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,18-24,M,WHITE,977126,165940,40.62214878100008,-74.02566384299998,POINT (-74.02566384299998 40.62214878100008)
7921,224755685,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,M,30,0,25-44,M,BLACK,999010,241300,40.82898413600003,-73.94666701899997,POINT (-73.94666701899997 40.82898413600003)
7938,225685243,03/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,25-44,M,WHITE HISPANIC,993484,150779,40.58053296400004,-73.96675902299995,POINT (-73.96675902299995 40.58053296400004)
7944,225758681,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,25-44,M,WHITE,940599,167433,40.62614207300004,-74.15725258299993,POINT (-74.15725258299993 40.62614207300004)
7946,225138676,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0,45-64,M,WHITE,1041762,213831,40.75341441900008,-73.79242062999998,POINT (-73.79242062999998 40.75341441900008)
7984,224648403,02/21/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,BLACK HISPANIC,1009827,248175,40.84782930800003,-73.90755420099998,POINT (-73.90755420099998 40.84782930800003)
7985,225598222,03/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,28,0,25-44,M,BLACK,998151,234236,40.80959683800006,-73.94978559799995,POINT (-73.94978559799995 40.80959683800006)
8000,224803143,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0392AMU,M,K,62,0,25-44,M,WHITE HISPANIC,984237,159346,40.60405247300002,-74.00004825599996,POINT (-74.00004825599996 40.60405247300002)
8003,226214793,03/28/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06002AE,F,K,72,0,18-24,M,BLACK HISPANIC,981548,174510,40.64567407000004,-74.00973814299994,POINT (-74.00973814299994 40.64567407000004)
8021,225124665,03/04/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,45-64,M,BLACK,998156,187680,40.68181230100004,-73.94986378799997,POINT (-73.94986378799997 40.681812301000036)
8028,225863692,03/20/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,14,0,25-44,M,BLACK,987866,214721,40.75604353500006,-73.98694954399997,POINT (-73.98694954399997 40.75604353500006)
8065,225390977,03/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,45-64,M,WHITE HISPANIC,1001416,156506,40.596240625000064,-73.93818926799997,POINT (-73.93818926799997 40.596240625000064)
8077,226204146,03/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,26,0,18-24,M,BLACK HISPANIC,994831,232862,40.80583018700002,-73.96178090099994,POINT (-73.96178090099994 40.80583018700002)
8094,226133134,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,2,25-44,M,BLACK,984688,150503,40.57978019500007,-73.99842465499995,POINT (-73.99842465499995 40.57978019500007)
8117,224799354,02/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,104,0,25-44,M,BLACK,1012829,203770,40.72594033500008,-73.89689249199995,POINT (-73.89689249199995 40.725940335000075)
8146,226062958,03/24/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK,1009099,231135,40.80106144200005,-73.91024863499997,POINT (-73.91024863499997 40.80106144200005)
8169,225319848,03/08/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,25-44,M,BLACK,961485,171412,40.63714187800008,-74.08202501399995,POINT (-74.08202501399995 40.63714187800008)
8221,224155846,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,WHITE HISPANIC,1008123,244271,40.83711874300008,-73.91372714799998,POINT (-73.91372714799998 40.837118743000076)
8267,225469958,03/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0,25-44,F,WHITE HISPANIC,979137,172754,40.64085316300003,-74.01842488999995,POINT (-74.01842488999995 40.64085316300003)
8303,225500368,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,M,BLACK HISPANIC,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800007)
8307,224839161,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,WHITE,981994,168793,40.62998224700005,-74.00812906299996,POINT (-74.00812906299996 40.629982247000044)
8324,226126326,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,28,0,25-44,M,BLACK,997792,231694,40.80262030600005,-73.95108757399998,POINT (-73.95108757399998 40.802620306000044)
8325,225982667,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,999262,215368,40.75780738200007,-73.94581439099994,POINT (-73.94581439099994 40.75780738200007)
8339,224881920,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,108,0,18-24,M,WHITE HISPANIC,1002685,210762,40.74515860400004,-73.93347142099998,POINT (-73.93347142099998 40.74515860400004)
8352,224733620,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,18-24,M,BLACK,987215,215403,40.75791569300002,-73.98929901999998,POINT (-73.98929901999998 40.75791569300002)
8379,226362981,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,90,2,25-44,M,WHITE HISPANIC,993813,199220,40.71349267400007,-73.96550595699993,POINT (-73.96550595699993 40.71349267400007)
8401,224312588,02/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,105,0,25-44,M,BLACK,1054565,186453,40.67817612600004,-73.74649635299994,POINT (-73.74649635299994 40.67817612600004)
8452,224341412,02/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,45-64,M,BLACK,1010445,181444,40.66466805300007,-73.90558043599998,POINT (-73.90558043599998 40.66466805300007)
8515,226177043,03/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,25-44,M,WHITE,976257,171065,40.63621508700004,-74.02880026599996,POINT (-74.02880026599996 40.63621508700004)
8524,224202676,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,60,0,25-44,M,BLACK,989383,149489,40.57699549000005,-73.98152360899996,POINT (-73.98152360899996 40.57699549000005)
8551,224833298,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,25-44,M,BLACK HISPANIC,1021388,248933,40.84986873600008,-73.86576319199997,POINT (-73.86576319199997 40.84986873600008)
8566,224533034,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,25-44,M,BLACK,978324,171717,40.63800631300006,-74.02135342599996,POINT (-74.02135342599996 40.63800631300006)
8607,225943930,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,114,0,18-24,M,WHITE HISPANIC,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
8611,225766646,03/17/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0,25-44,M,BLACK HISPANIC,1000047,240579,40.82700340200005,-73.94292157699994,POINT (-73.94292157699994 40.82700340200005)
8653,224565943,02/19/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,45-64,M,BLACK HISPANIC,1002584,248715,40.84932945700007,-73.93373230599997,POINT (-73.93373230599997 40.84932945700007)
8655,224862399,02/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,76,0,25-44,M,ASIAN / PACIFIC ISLANDER,984166,188346,40.683651241000064,-74.00030431199998,POINT (-74.00030431199998 40.683651241000064)
8716,224402952,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0,18-24,M,BLACK,1023942,236201,40.81491198700007,-73.85660690299993,POINT (-73.85660690299993 40.81491198700007)
8762,224897087,02/26/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,46,0,25-44,M,WHITE HISPANIC,1010044,248437,40.84854778900007,-73.90676885499995,POINT (-73.90676885499995 40.84854778900007)
8765,226126313,03/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,989337,159025,40.60316993400005,-73.98168202199997,POINT (-73.98168202199997 40.60316993400005)
8782,225779488,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,77,0,25-44,M,BLACK,1004890,182836,40.668503474000026,-73.92559940099994,POINT (-73.92559940099994 40.668503474000026)
8831,224213181,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,B,44,0,25-44,M,WHITE HISPANIC,1004315,243965,40.83628833500006,-73.92748973599998,POINT (-73.92748973599998 40.83628833500006)
8844,225525189,03/12/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,B,43,0,25-44,M,WHITE HISPANIC,1025469,237557,40.81862683000002,-73.85108202099997,POINT (-73.85108202099997 40.81862683000002)
8861,224705209,02/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,25-44,M,WHITE,1037299,190518,40.68945390800008,-73.80871284299997,POINT (-73.80871284299997 40.689453908000075)
8886,224251575,02/11/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,17,0,25-44,F,BLACK,990128,211679,40.74769279900005,-73.97878754299995,POINT (-73.97878754299995 40.74769279900005)
8891,225394992,03/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,25,0,25-44,M,BLACK,1000275,229995,40.797952861000056,-73.94212300299995,POINT (-73.94212300299995 40.797952861000056)
8893,224154958,02/09/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,18-24,F,BLACK HISPANIC,1001545,245930,40.84168754700005,-73.93749500499997,POINT (-73.93749500499997 40.84168754700005)
8903,225269702,03/07/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,5,0,25-44,M,BLACK,985603,200815,40.71787563200007,-73.99512060799998,POINT (-73.99512060799998 40.71787563200007)
9029,226020372,03/23/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,25,0,25-44,M,BLACK HISPANIC,1001960,235143,40.81207948700006,-73.93602361099995,POINT (-73.93602361099995 40.81207948700006)
9041,225518239,03/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0,65+,M,WHITE,962948,158653,40.60212472400008,-74.07671348499997,POINT (-74.07671348499997 40.60212472400008)
9050,225952341,03/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,WHITE HISPANIC,1007681,191618,40.69260111800003,-73.91550801599993,POINT (-73.91550801599993 40.69260111800003)
9070,225255584,03/06/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,18-24,M,WHITE HISPANIC,1035254,220413,40.77152021300003,-73.81586025499998,POINT (-73.81586025499998 40.77152021300003)
9078,226345110,03/31/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,25-44,M,BLACK,1000207,172074,40.638973813000064,-73.94250590199994,POINT (-73.94250590199994 40.638973813000064)
9085,224344682,02/14/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,107,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
9092,225074591,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,45-64,M,BLACK HISPANIC,1006124,255241,40.86723330700005,-73.92091551299995,POINT (-73.92091551299995 40.86723330700005)
9098,224398774,02/15/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,104,0,25-44,M,WHITE,1012721,197722,40.70934038300004,-73.89730771899998,POINT (-73.89730771899998 40.70934038300004)
9105,225584563,03/13/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0,25-44,M,BLACK,1059054,184958,40.67403591100003,-73.73032895399997,POINT (-73.73032895399997 40.67403591100003)
9110,225211562,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,18-24,M,BLACK,942825,166367,40.62322681900008,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
9120,226186913,03/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,25,0,25-44,M,BLACK,1000275,229995,40.797952861000056,-73.94212300299995,POINT (-73.94212300299995 40.797952861000056)
9183,225211561,03/05/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,123,0,25-44,M,BLACK HISPANIC,937274,136094,40.54010587200002,-74.16901291499995,POINT (-74.16901291499995 40.54010587200002)
9194,225083202,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,18,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,989798,216357,40.76053293700004,-73.97997466499999,POINT (-73.97997466499999 40.76053293700004)
9232,225071753,03/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0,25-44,M,WHITE,994833,160548,40.60734540000004,-73.96188731999997,POINT (-73.96188731999997 40.607345400000035)
9256,224555969,02/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,50,0,18-24,M,WHITE HISPANIC,1013858,261066,40.88319857600004,-73.89292734099996,POINT (-73.89292734099996 40.88319857600004)
9262,225824797,03/18/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,103,0,18-24,M,BLACK,1037979,192449,40.69474994300003,-73.806245447,POINT (-73.806245447 40.69474994300003)
9290,224438048,02/16/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,Q,102,0,45-64,M,BLACK,1030953,194101,40.69932415700004,-73.83157088799999,POINT (-73.83157088799999 40.69932415700004)
9292,224914355,02/27/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,45-64,F,BLACK,1019697,250444,40.85402293000004,-73.871867448,POINT (-73.871867448 40.854022930000035)
